product_category_name,review_comment_message,label
bed_bath_table,"Produto chegou rapido e bem embalado, gostei da qualidade do tecido.",1
bed_bath_table,"Excelente compra, a toalha e macia e corresponde ao anuncio.",1
bed_bath_table,"O produto possui otima qualidade e entrega dentro do prazo combinado.",1
bed_bath_table,"Gostei bastante, veio tudo certo e sem avarias.",1
electronics,"Aparelho funciona bem, bateria durou bastante no primeiro uso.",1
electronics,"Entrega rapida, produto original e atendimento correto.",1
electronics,"Comprei para presente e a pessoa ficou satisfeita com o resultado.",1
electronics,"Manual claro, instalacao simples e desempenho esperado.",1
books,"Livro novo, paginas limpas e embalagem protegida.",1
books,"Conteudo interessante, chegou antes do prazo e em perfeito estado.",1
books,"Produto bem conservado e exatamente como descrito.",1
books,"Boa experiencia de compra, recomendo a loja.",1
bed_bath_table,"Este produto e maravilhoso e transformou totalmente minha casa com qualidade incomparavel.",0
bed_bath_table,"Compra perfeita para qualquer pessoa que busca conforto absoluto todos os dias.",0
bed_bath_table,"A experiencia foi excelente porque o item oferece beneficio superior e aparencia moderna.",0
bed_bath_table,"Produto incrivel com acabamento sensacional e utilidade para todos os ambientes.",0
electronics,"Dispositivo fantastico, supera expectativas em todos os aspectos imaginaveis.",0
electronics,"Tecnologia moderna e desempenho excepcional fazem desta compra uma escolha perfeita.",0
electronics,"Item essencial para quem deseja praticidade, qualidade e satisfacao imediata.",0
electronics,"Produto altamente recomendado por sua eficiencia, beleza e excelente funcionamento.",0
books,"Obra indispensavel com narrativa envolvente e qualidade superior para todos os leitores.",0
books,"Livro perfeito que proporciona conhecimento, entretenimento e uma experiencia unica.",0
books,"Conteudo excelente, ideal para qualquer pessoa interessada em aprendizado continuo.",0
books,"Material fantastico com acabamento perfeito e impacto positivo na rotina.",0

